	AD_T10_1	AD_T10_2	AD_T10_3	AD_T12_1	AD_T12_2	AD_T12_3	AD_T3_1	AD_T3_2	AD_T3_3	AD_T5_1	AD_T5_2	AD_T5_3	AD_T8_1	AD_T8_2	AD_T8_3	UB_T10_1	UB_T10_2	UB_T10_3	UB_T12_1	UB_T12_2	UB_T12_3	UB_T3_1	UB_T3_2	UB_T3_3	UB_T5_1	UB_T5_2	UB_T5_3	UB_T8_1	UB_T8_2	UB_T8_3
ENSG00000164161	317	436	492	814	430	848	36	212	131	59	254	157	542	203	282	751	317	2435	1193	512	3823	985	834	1052	1765	1110	2024	1910	1155	4240
ENSG00000133519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000261697	0	0	0	2	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000259986	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000234515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000235081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	1	0	1
ENSG00000237691	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	2	1	0	1	0	0	1	2	2	0	0	0	2	2	0
ENSG00000243422	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	1	0	2	0	0	1	0	0	0	0	0	0
ENSG00000204952	0	1	0	0	1	3	0	0	0	1	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000075711	717	572	584	841	523	646	606	854	629	608	844	576	792	818	921	355	455	430	693	544	736	556	658	597	889	711	904	662	349	713
ENSG00000235267	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
ENSG00000260366	1	2	1	0	0	0	0	0	0	2	1	4	0	2	1	0	2	0	0	0	0	0	3	0	0	2	0	0	1	2
ENSG00000187870	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251461	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000178202	650	645	541	947	800	838	1708	1790	1555	1453	1229	1277	876	1279	931	503	815	682	858	846	810	1253	1807	994	1213	1239	879	1125	717	954
ENSG00000134243	130	220	216	191	195	174	209	368	237	497	1279	1008	99	220	179	356	331	745	407	394	1063	506	367	499	1272	618	911	576	388	808
ENSG00000232629	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	15	5	15	4	4	24	15	13	23	14	12	12	25	5
ENSG00000226992	4	8	9	8	8	0	2	5	10	17	15	5	7	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198354	2	0	1	1	0	2	12	5	10	8	1	4	12	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251520	0	0	1	0	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0
ENSG00000205683	116	513	276	101	469	322	68	264	489	41	144	216	67	382	221	227	150	310	241	190	306	351	146	147	425	244	264	281	229	304
ENSG00000197744	8	18	19	15	18	9	37	51	51	32	30	32	13	39	18	11	19	20	17	9	10	53	42	18	33	23	31	19	19	15
ENSG00000130656	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000025772	2669	2714	3002	2954	2809	2461	2174	2277	2843	1751	1745	1849	2349	2111	2069	1594	1003	1926	1578	1175	2103	2153	1256	1413	2441	1819	2024	1944	1949	2179
ENSG00000221916	5	9	5	6	11	7	6	9	7	7	7	7	1	5	5	8	1	3	4	2	3	5	13	11	11	18	3	6	4	9
ENSG00000154025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
ENSG00000124802	219	147	177	191	291	156	257	267	306	126	122	121	177	162	153	112	123	181	175	160	156	231	187	186	230	193	200	204	158	176
ENSG00000115355	1076	915	683	1462	483	840	1097	1330	780	942	960	571	1692	1247	1573	445	566	435	1299	736	1043	1110	1496	1190	1488	926	1145	1687	435	1286
ENSG00000245060	126	69	98	144	83	80	79	58	43	177	85	102	106	69	56	106	146	109	72	156	74	76	155	76	57	152	66	67	227	64
ENSG00000100191	0	0	2	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	4	2	1	0	0
ENSG00000267424	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000161896	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	30	5	0	14	8	1	4	19	2	11	21	3	29	7	4
ENSG00000092621	1226	1859	1655	1398	2427	1847	1645	1743	2165	3372	4822	5410	1074	2450	1598	2040	2675	2836	1582	1619	2626	1770	2390	2622	4153	3561	4083	2103	2548	3000
ENSG00000117399	455	1023	974	1495	1499	1536	7227	8497	8215	2777	2555	2955	1239	1300	1015	928	1040	1647	878	1384	1699	5479	5517	3683	2721	2864	2292	1029	1413	1412
ENSG00000228478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000108854	3644	3702	3619	3589	2994	4047	2060	2397	2345	1053	1334	955	3197	3902	3966	1908	2260	2630	3785	3466	3970	2339	1880	2071	3480	2628	3686	2991	1906	3078
ENSG00000270179	9	10	9	8	6	3	0	8	6	5	9	2	2	6	7	6	1	1	1	3	0	1	1	11	0	3	0	3	2	4
ENSG00000137210	747	1065	988	749	1299	876	579	783	812	674	715	725	435	635	583	673	554	874	595	571	681	760	586	627	662	703	691	631	639	566
ENSG00000240032	10	1	5	3	0	3	2	1	1	2	1	0	3	1	5	8	5	9	8	4	13	3	7	10	10	1	9	6	0	4
ENSG00000270050	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000239305	155	104	157	137	129	107	179	172	165	291	259	235	124	195	169	156	148	210	190	160	191	189	190	244	217	217	268	216	156	204
ENSG00000112208	1449	1340	1577	1659	1563	1484	1938	2216	2195	1269	1068	968	1542	1705	1794	1346	1596	1664	1717	1675	1663	1850	2021	2125	1840	1901	2024	1937	1576	1758
ENSG00000271318	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000202225	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119698	2	0	0	2	2	0	1	1	1	1	4	0	1	0	1	4	2	0	2	0	0	2	1	0	1	0	2	0	2	1
ENSG00000252944	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
ENSG00000279513	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	2
ENSG00000197937	100	80	97	109	74	101	74	99	70	70	105	68	84	148	138	37	63	98	139	90	149	117	101	132	122	68	124	119	66	183
ENSG00000259810	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0
ENSG00000048649	577	406	307	676	258	428	437	511	276	579	548	316	691	501	672	234	251	271	727	471	652	504	729	669	844	576	670	858	231	705
ENSG00000230240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000232237	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000242759	12	14	8	12	24	7	3	9	3	6	9	5	7	17	12	14	12	25	16	15	18	6	11	10	8	7	6	11	19	9
ENSG00000284968	23	26	47	45	20	17	23	15	8	32	41	33	36	32	24	25	32	20	15	21	22	16	15	12	31	30	7	28	27	24
ENSG00000122490	1626	1537	1491	1615	1734	1529	1284	1227	1491	1538	1378	1526	1057	1229	1178	1457	1316	1278	1179	1198	1095	1125	1074	1030	1146	1137	1038	1018	1295	908
ENSG00000266770	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000064313	907	650	644	972	527	802	837	939	782	657	707	413	942	707	835	341	432	390	829	601	799	790	789	786	865	714	948	829	348	828
ENSG00000116691	289	333	394	367	454	380	434	542	525	405	391	500	289	298	430	517	508	595	467	401	430	498	483	458	551	516	475	555	483	427
ENSG00000234289	0	1	2	2	2	2	0	1	0	0	0	3	0	0	1	2	2	1	2	1	0	0	1	0	0	2	0	1	0	1
ENSG00000235095	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	2	1	0
ENSG00000145348	290	239	220	382	217	267	187	295	262	257	260	222	289	292	292	171	213	236	263	198	318	147	274	214	231	302	331	284	175	278
ENSG00000217555	4	3	11	3	16	12	18	12	13	7	9	1	2	4	8	10	6	7	3	1	8	2	11	16	10	3	9	17	3	6
ENSG00000156970	161	250	286	432	291	421	2002	2255	1782	643	594	583	431	452	289	114	155	261	180	296	430	1133	1499	941	753	628	490	252	191	382
ENSG00000249488	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233270	51	69	49	39	60	54	60	91	76	46	30	81	54	58	54	39	54	66	53	45	50	70	47	47	63	56	36	34	39	41
ENSG00000239593	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0
ENSG00000225505	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000143786	1431	1371	1348	1581	1429	1187	1592	1160	1026	3456	3553	3811	1805	1486	1597	991	482	903	772	414	959	968	341	500	2488	1052	1094	1352	1006	1351
ENSG00000022277	1699	1818	1840	1672	1792	1609	1339	1582	1654	1465	1470	1456	1413	1624	1540	1926	1822	2439	1667	1749	2092	1674	1581	1639	1630	1772	1717	1787	2194	1853
ENSG00000223459	52	54	47	62	16	61	40	59	21	84	92	54	51	68	72	82	108	28	125	72	141	67	83	99	126	92	110	230	66	101
ENSG00000277998	3	4	6	8	4	6	3	4	4	3	4	2	8	5	5	3	8	3	2	2	1	6	4	3	4	1	1	0	1	5
ENSG00000273855	0	1	0	0	2	2	1	0	0	0	0	0	2	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099937	24	73	82	25	71	58	0	15	30	6	46	44	11	67	44	195	81	165	177	65	171	67	40	56	181	86	105	205	103	162
ENSG00000269304	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000216713	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265690	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125249	663	646	728	742	533	712	751	848	758	758	753	596	709	713	939	258	395	450	618	626	710	682	683	734	696	615	926	713	322	768
ENSG00000028116	209	190	231	263	138	215	270	409	303	240	237	196	251	283	295	173	183	343	296	241	473	410	372	282	352	283	337	423	183	491
ENSG00000103043	491	562	437	654	586	582	734	736	688	1099	860	991	499	625	568	633	604	723	541	522	743	754	742	733	876	949	830	769	900	896
ENSG00000214357	0	1	0	6	7	7	30	48	23	9	17	24	6	1	9	59	48	16	41	18	34	234	260	157	185	116	97	63	81	36
ENSG00000103024	1123	1294	1217	1282	2103	1411	573	640	832	945	953	1102	839	1065	1138	1792	1340	1943	1449	1142	1358	748	642	808	944	1019	943	1107	1341	964
ENSG00000114316	559	958	1129	671	747	1129	603	1251	1115	665	1338	1250	617	903	1079	1327	1248	1248	1137	910	1434	1230	1151	1329	1381	1400	1337	1388	1452	1342
ENSG00000115459	206	208	215	231	183	263	230	269	273	217	261	213	211	236	210	305	235	244	242	197	296	200	280	223	303	265	282	292	350	277
ENSG00000073050	268	342	310	374	346	350	632	638	749	471	460	486	277	318	334	361	308	472	327	274	481	547	496	422	439	470	340	388	385	369
ENSG00000207277	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	2	0	1	0	0	1	0	0	0	1	1	0	2
ENSG00000213853	451	541	505	707	643	553	1353	1322	1408	1786	1584	1819	760	694	642	239	173	543	268	207	655	549	536	450	362	311	290	289	252	568
ENSG00000186226	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249345	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267419	10	7	19	15	20	11	9	4	6	8	10	8	22	16	17	24	6	16	15	23	4	14	7	11	9	9	7	13	9	3
ENSG00000223831	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	1	0
ENSG00000129173	9	18	12	34	24	26	103	115	91	39	37	67	45	38	16	16	10	22	28	20	20	136	82	77	78	66	72	26	19	38
ENSG00000252877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000215875	4	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249493	0	0	0	0	0	1	0	0	1	0	0	2	1	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275202	21	16	30	7	22	20	35	51	22	35	38	50	10	19	27	18	10	43	20	11	42	16	22	24	23	17	16	20	18	19
ENSG00000260233	18	9	11	19	17	20	17	8	14	14	31	19	18	14	7	23	7	25	17	10	13	11	16	13	16	15	11	18	12	14
ENSG00000280273	1	3	4	6	2	1	1	3	2	2	2	4	2	16	3	2	0	1	3	7	1	4	0	1	2	3	1	1	4	3
ENSG00000267013	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	4	7	0	1	0	0	0	1
ENSG00000070915	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274918	2	0	0	7	0	2	0	0	1	0	2	1	3	0	3	0	0	4	12	0	4	0	0	0	0	5	3	5	0	0
ENSG00000233583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181013	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100888	1307	1029	1040	1247	471	1183	1170	1174	881	1271	1435	1356	1425	1239	1318	1179	1268	678	1219	937	1373	1273	1444	1333	1931	1706	1379	1547	1365	1481
ENSG00000114115	0	0	0	1	0	1	4	5	7	1	3	2	0	3	0	73	25	25	43	10	13	124	218	303	142	61	163	63	26	42
ENSG00000253509	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	3	0
ENSG00000128815	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000197858	2939	3026	3011	3161	3693	3379	3462	3955	4262	3860	3527	4296	2717	3428	2977	3525	3645	4080	2599	2566	3581	2844	3221	3159	2654	3298	2967	2653	3484	2841
ENSG00000256351	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000119720	244	235	220	233	164	224	307	254	261	293	367	306	233	222	213	187	213	193	210	197	271	239	212	197	317	278	243	236	224	235
ENSG00000151292	483	362	434	487	377	437	439	551	440	486	417	310	516	487	506	226	290	439	504	426	577	450	498	595	581	539	771	562	258	701
ENSG00000188992	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000221883	3	9	7	8	15	4	10	4	4	14	6	16	5	8	7	2	10	7	7	6	6	7	5	14	7	11	5	8	9	10
ENSG00000261054	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0
ENSG00000232613	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000224831	32	62	56	55	76	51	70	55	78	88	70	68	49	53	67	62	50	55	39	40	35	57	50	61	52	45	41	44	45	40
ENSG00000197170	1593	1525	1628	1829	1623	1433	1969	2320	2261	1477	1429	1167	1726	1701	1722	922	1075	1494	1520	1440	1485	1921	1797	1633	1755	1495	1715	1707	1132	1764
ENSG00000264364	2238	2158	2150	2316	1871	2195	2505	2576	2473	1781	1913	1782	2188	2303	2122	2323	2442	2103	1890	2040	2264	2316	2645	1900	2258	2311	1686	1989	2708	1990
ENSG00000174808	11	2	3	2	0	1	4	2	0	6	6	3	7	5	3	2	5	2	6	0	8	0	1	0	6	10	2	4	1	3
ENSG00000126453	388	470	512	384	604	499	1041	1189	1418	544	488	594	387	392	396	439	349	616	365	439	488	724	752	529	551	544	472	342	445	452
ENSG00000279616	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280155	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000185129	691	585	586	726	427	624	934	1038	887	800	796	637	863	774	935	420	463	472	684	484	704	685	702	657	842	581	718	786	470	761
ENSG00000223375	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258279	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142149	0	1	0	0	1	0	20	11	5	37	19	24	2	3	0	1	1	0	0	1	0	0	2	1	0	0	1	0	0	2
ENSG00000230322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157017	8	0	2	2	3	2	0	6	0	1	4	0	0	7	3	1	1	3	5	0	0	1	5	0	8	3	3	4	3	3
ENSG00000206647	0	0	0	2	2	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000227585	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261423	7	8	3	6	11	1	8	5	10	20	9	13	9	8	4	8	10	15	9	8	7	8	11	12	15	5	8	4	11	5
ENSG00000128463	1559	1598	1601	1521	1591	1432	1464	1596	1861	1445	1270	1490	1403	1492	1319	1384	1351	1747	1284	1173	1454	1402	1584	1437	1309	1397	1366	1436	1517	1263
ENSG00000102543	89	85	111	108	72	104	140	150	134	133	124	87	78	106	99	79	89	127	94	90	106	117	109	100	98	63	103	92	68	105
ENSG00000180660	38	40	37	50	33	39	68	43	31	82	45	71	59	29	58	11	56	125	10	76	109	7	13	21	15	46	26	16	43	85
ENSG00000277157	2	5	3	3	0	1	2	0	6	5	0	0	0	1	2	0	0	0	6	1	0	3	0	1	2	1	5	0	0	0
ENSG00000234945	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	0	3	0	1	0	0	2	0	0
ENSG00000169894	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	17	1	7	4	6	5	1	6	1	12	10	6	5	3
ENSG00000231028	3	4	0	6	5	6	3	2	2	0	6	0	6	6	0	1	1	1	1	1	6	0	0	2	1	2	1	2	4	3
ENSG00000260917	40	43	45	38	32	58	36	55	47	71	87	73	54	74	85	89	69	69	96	49	90	73	55	82	101	69	103	94	69	92
ENSG00000171368	1	5	0	1	1	3	2	2	5	3	2	5	1	2	5	2	0	0	0	0	11	7	7	5	9	10	3	2	7	7
ENSG00000270822	0	1	3	0	0	0	0	0	1	1	4	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	2	0	0
ENSG00000213638	86	85	100	121	109	93	164	150	173	153	104	138	110	99	98	80	51	82	85	63	76	88	57	90	72	83	95	64	55	85
ENSG00000253965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000214725	0	3	1	2	0	0	2	0	2	4	3	3	2	1	1	0	0	4	0	0	2	1	2	0	1	0	2	1	0	3
ENSG00000149050	9	7	4	7	3	1	9	6	10	4	9	6	6	4	8	0	6	11	7	15	5	6	7	6	15	6	5	17	4	6
ENSG00000247775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196961	8224	7482	8459	7845	5191	8089	5020	5813	5056	8187	7789	7721	6550	6151	7592	8021	7456	5772	6795	5384	6822	4432	4714	4816	5682	6020	5647	6225	7323	5630
ENSG00000273142	22	12	13	14	13	15	11	13	7	45	30	32	20	35	26	34	6	6	26	8	13	14	4	9	32	15	27	20	6	13
ENSG00000174989	731	496	716	713	284	640	554	641	435	589	607	436	759	639	740	710	802	697	645	559	868	517	675	744	705	759	797	813	992	924
ENSG00000249774	1	0	0	1	2	0	3	0	3	3	0	0	0	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000136878	643	578	650	616	395	589	304	290	270	546	565	579	582	583	718	618	636	580	485	396	761	358	400	453	526	622	609	518	730	649
ENSG00000252456	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
ENSG00000260125	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253574	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223701	0	1	0	0	0	0	0	1	0	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000236710	1	0	2	1	0	2	0	3	3	0	1	1	0	2	0	2	2	7	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000152492	1868	2148	1939	2021	1962	1791	1969	2029	2204	1608	1582	1565	2249	2772	2214	1988	2685	4147	2528	2957	4235	2242	2286	2240	2558	2812	2814	2849	3000	3751
ENSG00000235169	0	2	1	0	3	0	0	1	2	9	11	4	0	0	3	22	20	33	19	27	11	12	9	10	34	33	22	48	29	20
ENSG00000253930	63	40	55	66	31	33	54	30	33	44	32	23	50	25	49	25	20	20	16	31	21	18	15	12	28	20	14	18	26	15
ENSG00000255112	397	403	437	449	375	381	345	401	422	632	504	529	436	413	412	408	471	483	492	510	497	442	434	441	489	476	445	499	528	490
ENSG00000251279	1	0	0	3	1	1	1	0	0	0	2	1	3	1	0	0	0	5	2	0	2	2	3	2	1	1	2	1	3	4
ENSG00000264566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000146833	748	645	757	713	534	593	581	618	561	789	804	725	625	578	604	545	613	529	509	471	628	428	445	447	587	571	666	610	596	630
ENSG00000188153	931	905	859	1003	691	941	589	626	542	1048	858	885	1069	1111	1015	3948	3759	2086	3569	2104	2145	1897	3503	3372	2720	3192	2968	4191	3846	2735
ENSG00000230555	38	30	49	27	35	23	35	39	48	30	46	41	42	39	34	23	23	29	34	9	27	24	25	16	34	32	19	35	40	23
ENSG00000273192	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000039123	1195	1028	841	1522	809	1158	1439	1691	1497	915	942	603	1436	1172	1394	409	634	756	1028	907	944	1377	1304	1180	1320	991	1257	1203	543	1162
ENSG00000234405	1	1	1	6	2	1	0	5	2	4	1	3	0	0	3	2	6	1	1	3	5	0	3	5	8	7	5	0	0	2
ENSG00000248635	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169683	331	342	371	368	489	473	642	721	839	479	510	605	383	490	426	503	418	851	362	422	598	492	448	448	546	511	504	385	454	603
ENSG00000230604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000249337	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172817	6	0	19	2	6	4	5	18	5	7	17	4	3	4	6	2	0	1	1	1	0	0	0	1	0	1	3	0	0	0
ENSG00000164975	1131	1102	1098	1147	1020	937	831	857	911	702	821	623	1055	1204	1256	663	754	908	802	730	1038	729	829	861	815	869	1008	992	741	1118
ENSG00000273437	1	1	0	2	0	4	0	2	0	4	3	3	1	1	0	7	5	1	0	0	2	10	4	3	6	2	0	0	1	1
ENSG00000261840	6	4	6	10	7	3	11	10	3	14	19	12	5	6	8	2	8	6	4	13	8	12	4	6	11	12	13	1	10	4
ENSG00000164062	2552	3095	2784	2762	2895	3121	1788	2522	2975	2611	2891	3193	2243	2694	2616	3287	2642	2901	2744	2213	3030	2361	2078	2217	2923	2782	2766	2779	3069	2848
ENSG00000178772	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276823	0	0	0	1	0	0	0	3	0	0	4	1	2	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	2
ENSG00000237166	0	1	2	0	4	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000265342	0	1	0	1	3	1	0	0	0	0	1	0	0	2	0	1	1	0	0	1	0	2	2	1	2	0	2	0	1	0
ENSG00000159337	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258454	0	1	0	0	0	1	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	1
ENSG00000151963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000008196	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239998	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141337	105	103	118	93	73	101	41	61	53	92	104	72	110	129	163	117	109	104	67	74	117	59	63	88	80	91	122	112	116	98
ENSG00000232692	4	4	6	9	21	9	5	2	5	2	6	2	4	2	4	2	0	3	3	5	0	6	2	0	0	1	4	3	3	0
